Stkcd,Trddt,Opnprc,Hiprc,Loprc,Clsprc,Dnshrtrd,Dnvaltrd,Dsmvosd,Dsmvtll,Dretwd,Dretnd,Adjprcwd,Adjprcnd,Markettype,Capchgdt,Trdsta
000547,2018-12-28,7.640,7.720,7.500,7.560,6541795,49687903.500,7338119.10,11833271.97,-.003953,-.003953,86.057969,77.170821,4,2018-12-27,1
000547,2019-01-02,7.480,7.490,7.190,7.400,9148560,67362326.480,7182815.00,11582832.35,-.021164,-.021164,84.236636,75.537576,4,2018-12-27,1
000547,2019-01-03,7.400,7.960,7.320,7.700,16357097,126919044.320,8536751.38,12052406.64,.040541,.040541,87.651635,78.599910,4,2019-01-03,1
000547,2019-01-04,7.620,8.330,7.580,8.270,23288639,186649225.000,9168692.72,12944597.78,.074026,.074026,94.140133,84.418345,4,2019-01-03,1
000547,2019-01-07,8.400,9.100,8.310,9.100,55430317,493917045.490,10088888.00,14243753.30,.100363,.100363,103.588296,92.890803,4,2019-01-03,1
000547,2019-01-08,9.300,9.370,8.930,8.930,60023789,547881183.040,9900414.27,13977661.20,-.018681,-.018681,101.653130,91.155480,4,2019-01-03,1
000547,2019-01-09,8.870,9.140,8.800,8.810,32454381,291144194.270,9767373.99,13789831.49,-.013438,-.013438,100.287130,89.930546,4,2019-01-03,1
000547,2019-01-10,8.930,8.980,8.620,8.730,23874403,210727480.050,9678680.47,13664611.68,-.009081,-.009081,99.376464,89.113924,4,2019-01-03,1
000547,2019-01-11,8.840,9.200,8.840,9.030,36076493,325681485.970,10011281.17,14134185.96,.034364,.034364,102.791463,92.176258,4,2019-01-03,1
000547,2019-01-14,9.080,9.390,8.920,9.010,29523232,269535858.180,9989107.79,14102881.01,-.002215,-.002215,102.563796,91.972102,4,2019-01-03,1
000547,2019-01-15,9.140,9.270,9.010,9.070,22263176,203125199.920,10055627.93,14563507.45,.006659,.006659,103.246796,92.584569,4,2019-01-10,1
000547,2019-01-16,9.060,9.180,8.900,9.000,17366860,156937139.480,9978021.10,14451109.93,-.007718,-.007718,102.449963,91.870024,4,2019-01-10,1
000547,2019-01-17,8.980,9.000,8.810,8.870,13299988,118401669.500,9833894.13,14242371.67,-.014444,-.014444,100.970130,90.543013,4,2019-01-10,1
000547,2019-01-18,8.860,8.960,8.660,8.910,13966592,123488466.250,9878240.89,14306598.83,.004510,.004510,101.425463,90.951324,4,2019-01-10,1
000547,2019-01-21,8.940,9.120,8.810,8.950,14822390,133225927.920,9922587.65,14370825.98,.004489,.004489,101.880796,91.359635,4,2019-01-10,1
000547,2019-01-22,8.920,9.020,8.810,8.860,9466534,84154675.520,9822807.44,14226314.89,-.010056,-.010056,100.856296,90.440935,4,2019-01-10,1
000547,2019-01-23,8.850,8.880,8.710,8.790,7086139,62260395.940,9745200.61,14113917.36,-.007901,-.007901,100.059463,89.726390,4,2019-01-10,1
000547,2019-01-24,8.870,9.110,8.830,9.020,17107207,154012181.760,10000194.48,14483223.51,.026166,.026166,102.677629,92.074179,4,2019-01-10,1
000547,2019-01-25,9.070,9.080,8.800,8.800,10605327,95119472.720,9756287.30,14129974.15,-.024390,-.024390,100.173297,89.828467,4,2019-01-10,1
000547,2019-01-28,8.870,9.360,8.830,9.200,21262743,194582304.970,10199754.90,14772245.71,.045455,.045455,104.726629,93.911579,4,2019-01-10,1
000561,2018-08-31,6.200,6.340,6.150,6.180,2585800,16144426.000,3670869.72,3737483.55,.001621,.001621,15.731639,14.940641,4,2018-08-02,1
000561,2018-09-03,6.180,6.180,6.000,6.110,3288226,19969995.780,3629290.29,3695149.59,-.011327,-.011327,15.553449,14.771410,4,2018-08-02,1
000561,2018-09-04,6.070,6.340,6.060,6.340,5666963,35463620.780,3765908.42,3834246.88,.037643,.037643,16.138931,15.327453,4,2018-08-02,1
000561,2018-09-05,6.310,6.460,6.270,6.420,9198806,58858326.290,3813427.77,3882628.54,.012618,.012618,16.342577,15.520859,4,2018-08-02,1
000561,2018-09-06,6.390,6.470,6.300,6.390,5825800,37146449.280,3795608.01,3864485.42,-.004673,-.004673,16.266210,15.448332,4,2018-08-02,1
000561,2018-09-07,6.390,6.440,6.180,6.210,5599978,35290530.260,3688689.48,3755626.67,-.028169,-.028169,15.808007,15.013168,4,2018-08-02,1
000561,2018-09-10,6.230,6.240,6.090,6.120,3395700,20889858.000,3635230.21,3701197.30,-.014493,-.014493,15.578905,14.795586,4,2018-08-02,1
000561,2018-09-11,6.090,6.220,6.080,6.200,2793756,17191184.800,3682749.56,3749578.97,.013072,.013072,15.782551,14.988992,4,2018-08-02,1
000561,2018-09-12,6.180,6.350,6.130,6.270,3595859,22492729.160,3724328.99,3791912.92,.011290,.011290,15.960741,15.158223,4,2018-08-02,1
000561,2018-09-13,6.290,6.460,6.210,6.450,6573293,41771178.230,3831247.52,3900771.67,.028708,.028708,16.418944,15.593387,4,2018-08-02,1
000561,2018-09-14,6.410,6.450,6.310,6.350,4824515,30717984.250,3771848.34,3840294.59,-.015504,-.015504,16.164387,15.351629,4,2018-08-02,1
000561,2018-09-17,6.340,6.340,6.190,6.240,3931614,24492875.940,3706509.23,3773769.80,-.017323,-.017323,15.884374,15.085695,4,2018-08-02,1
000561,2018-09-18,6.290,6.860,6.250,6.580,13077478,85571329.630,3908466.47,3979391.87,.054487,.054487,16.749869,15.907672,4,2018-08-02,1
000561,2018-09-19,6.500,6.970,6.480,6.840,18299016,123990239.660,4062904.35,4136632.28,.039514,.039514,17.411718,16.536243,4,2018-08-02,1
000561,2018-09-20,6.760,6.840,6.650,6.770,9815431,66071104.190,4021324.92,4094298.32,-.010234,-.010234,17.233528,16.367012,4,2018-08-02,1
000561,2018-09-21,6.750,6.860,6.660,6.800,8404928,56972058.450,4039144.68,4112441.45,.004431,.004431,17.309895,16.439539,4,2018-08-02,1
000561,2018-09-25,6.770,6.850,6.620,6.710,8248736,55476997.570,3985685.41,4058012.07,-.013235,-.013235,17.080793,16.221957,4,2018-08-02,1
000561,2018-09-26,6.700,6.720,6.620,6.700,5488352,36611394.820,3979745.49,4051964.37,-.001490,-.001490,17.055337,16.197781,4,2018-08-02,1
000561,2018-09-27,6.650,6.830,6.460,6.550,9484460,63470716.310,3890646.71,3961248.75,-.022388,-.022388,16.673501,15.835144,4,2018-08-02,1
000561,2018-09-28,6.590,6.660,6.490,6.570,5360546,35188157.140,3902526.55,3973344.16,.003053,.003053,16.724412,15.883496,4,2018-08-02,1
000561,2018-10-08,6.460,6.470,6.200,6.250,4953504,31394498.400,3712449.15,3779817.51,-.048706,-.048706,15.909829,15.109871,4,2018-08-02,1
000561,2018-10-09,6.280,6.360,6.200,6.290,3937030,24690082.910,3736208.82,3804008.34,.006400,.006400,16.011652,15.206574,4,2018-08-02,1
000561,2018-10-10,6.260,6.330,6.120,6.160,4047844,25147088.840,3658989.88,3725388.13,-.020668,-.020668,15.680728,14.892289,4,2018-08-02,1
000561,2018-10-11,5.800,5.950,5.540,5.560,7885802,44959008.690,3302594.76,3362525.65,-.097403,-.097403,14.153384,13.441741,4,2018-08-02,1
000561,2018-10-12,5.540,5.540,5.120,5.410,5197955,27977204.630,3213495.98,3271810.03,-.026978,-.026978,13.771548,13.079104,4,2018-08-02,1
000561,2018-10-15,5.430,5.590,5.370,5.400,3002804,16399618.210,3207556.07,3265762.33,-.001848,-.001848,13.746092,13.054928,4,2018-08-02,1
000561,2018-10-16,5.440,5.560,5.260,5.330,2633600,14320934.000,3165976.64,3223428.37,-.012963,-.012963,13.567902,12.885697,4,2018-08-02,1
000561,2018-10-17,5.400,5.470,5.270,5.380,2098600,11263319.460,3195676.23,3253666.91,.009381,.009381,13.695181,13.006576,4,2018-08-02,1
000561,2018-10-18,5.340,5.440,5.300,5.340,2037400,10953827.000,3171916.55,3229476.08,-.007435,-.007435,13.593358,12.909873,4,2018-08-02,1
000561,2018-10-19,5.230,5.500,5.230,5.460,2547476,13775450.400,3243195.58,3302048.57,.022472,.022472,13.898827,13.199983,4,2018-08-02,1
000561,2018-10-22,5.520,5.790,5.510,5.690,4862428,27549282.050,3379813.71,3441145.86,.042125,.042125,14.484309,13.756026,4,2018-08-02,1
000561,2018-10-23,5.700,5.770,5.550,5.590,3200374,18030551.210,3320414.52,3380668.78,-.017575,-.017575,14.229752,13.514268,4,2018-08-02,1
000561,2018-10-24,5.540,5.650,5.530,5.560,1979801,11064788.560,3302594.76,3362525.65,-.005367,-.005367,14.153385,13.441741,4,2018-08-02,1
000561,2018-10-25,5.420,5.580,5.370,5.530,2018288,11032293.400,3284775.01,3344382.53,-.005396,-.005396,14.077018,13.369214,4,2018-08-02,1
000561,2018-10-26,5.570,5.650,5.520,5.550,1812800,10107727.000,3296654.85,3356477.95,.003617,.003617,14.127929,13.417566,4,2018-08-02,1
000561,2018-10-29,5.550,5.620,5.520,5.550,1864800,10381551.000,3296654.85,3356477.95,.000000,.000000,14.127929,13.417566,4,2018-08-02,1
000561,2018-10-30,5.550,5.560,5.350,5.540,2390575,13059907.320,3290714.93,3350430.24,-.001802,-.001802,14.102473,13.393390,4,2018-08-02,1
000561,2018-10-31,5.550,5.750,5.510,5.630,2850853,16067265.160,3344174.19,3404859.61,.016245,.016245,14.331575,13.610972,4,2018-08-02,1
000561,2018-11-01,5.680,5.720,5.640,5.680,3275853,18600383.400,3373873.79,3435098.15,.008881,.008881,14.458854,13.731851,4,2018-08-02,1
000561,2018-11-02,5.740,5.780,5.700,5.770,3685324,21166276.620,3427333.06,3489527.52,.015845,.015845,14.687956,13.949433,4,2018-08-02,1
000561,2018-11-05,5.780,5.830,5.660,5.740,3581366,20566327.880,3409513.30,3471384.40,-.005199,-.005199,14.611589,13.876906,4,2018-08-02,1
000561,2018-11-06,5.750,5.750,5.640,5.720,2464124,14001849.530,3397633.46,3459288.98,-.003484,-.003484,14.560678,13.828554,4,2018-08-02,1
000561,2018-11-07,5.730,5.840,5.700,5.730,3279842,18884461.250,3403573.38,3465336.69,.001748,.001748,14.586134,13.852730,4,2018-08-02,1
000561,2018-11-08,5.780,5.790,5.660,5.660,2541614,14505276.650,3361993.95,3423002.73,-.012216,-.012216,14.407944,13.683499,4,2018-08-02,1
000561,2018-11-09,5.630,5.750,5.610,5.690,2186014,12421404.520,3379813.71,3441145.86,.005300,.005300,14.484311,13.756026,4,2018-08-02,1
000561,2018-11-12,5.690,5.830,5.670,5.820,3132358,18071044.080,3457032.65,3519766.06,.022847,.022847,14.815236,14.070311,4,2018-08-02,1
000561,2018-11-13,5.770,5.990,5.740,5.950,5164710,30425513.020,3534251.59,3598386.27,.022337,.022337,15.146161,14.384596,4,2018-08-02,1
000561,2018-11-14,5.910,6.030,5.870,5.900,4243119,25214123.940,3504552.00,3568147.73,-.008403,-.008403,15.018882,14.263717,4,2018-08-02,1
000561,2018-11-15,5.890,6.050,5.890,6.010,4583039,27375416.720,3569891.10,3634672.51,.018644,.018644,15.298895,14.529651,4,2018-08-02,1
000561,2018-11-16,6.030,6.100,6.000,6.090,4948369,29925149.810,3617410.45,3683054.18,.013311,.013311,15.502541,14.723057,4,2018-08-02,1
000561,2018-11-19,6.080,6.100,5.990,6.080,4044467,24423975.790,3611470.53,3677006.47,-.001642,-.001642,15.477085,14.698881,4,2018-08-02,1
000561,2018-11-20,6.050,6.170,5.870,5.900,5307915,32127392.740,3504552.00,3568147.73,-.029605,-.029605,15.018882,14.263717,4,2018-08-02,1
000561,2018-11-21,5.800,5.980,5.740,5.960,4182214,24552921.880,3540191.51,3604433.97,.010169,.010169,15.171616,14.408772,4,2018-08-02,1
000561,2018-11-22,5.950,5.970,5.870,5.880,2579669,15277350.030,3492672.16,3556052.31,-.013423,-.013423,14.967970,14.215366,4,2018-08-02,1
000561,2018-11-23,5.890,5.900,5.530,5.570,4532550,25792356.540,3308534.68,3368573.36,-.052721,-.052721,14.178842,13.465916,4,2018-08-02,1
000561,2018-11-26,5.590,5.660,5.560,5.580,2103911,11785538.310,3314474.60,3374621.07,.001795,.001795,14.204298,13.490092,4,2018-08-02,1
000561,2018-11-27,5.620,5.780,5.580,5.750,4396596,25003552.780,3415453.22,3477432.11,.030466,.030466,14.637045,13.901080,4,2018-08-02,1
000561,2018-11-28,5.760,6.080,5.690,5.990,7490146,44079864.840,3558011.27,3622577.10,.041739,.041739,15.247983,14.481299,4,2018-08-02,1
000561,2018-11-29,6.000,6.060,5.800,5.830,6874911,40433985.800,3462972.57,3525813.77,-.026711,-.026711,14.840691,14.094486,4,2018-08-02,1
000561,2018-11-30,5.770,5.830,5.550,5.780,5087681,28948940.810,3433272.97,3495575.23,-.008576,-.008576,14.713412,13.973607,4,2018-08-02,1
000561,2018-12-03,5.870,6.050,5.830,6.050,8762225,52358131.820,3593650.78,3658863.35,.046713,.046713,15.400717,14.626353,4,2018-08-02,1
000561,2018-12-04,6.000,6.350,5.990,6.160,11077218,68419008.470,3658989.88,3725388.13,.018182,.018182,15.680730,14.892287,4,2018-08-02,1
000561,2018-12-05,6.020,6.270,5.990,6.180,8542414,51943152.280,3670869.72,3737483.55,.003247,.003247,15.731641,14.940639,4,2018-08-02,1
000561,2018-12-06,6.110,6.140,5.900,6.000,5554832,33490409.650,3563951.18,3628624.81,-.029126,-.029126,15.273438,14.505475,4,2018-08-02,1
000561,2018-12-07,6.060,6.180,6.020,6.050,5715349,34846650.800,3593650.78,3658863.35,.008333,.008333,15.400717,14.626354,4,2018-08-02,1
000561,2018-12-10,6.040,6.360,5.950,6.100,8820067,54083389.060,3623350.37,3689101.89,.008264,.008264,15.527996,14.747233,4,2018-08-02,1
000561,2018-12-11,6.060,6.340,6.040,6.320,12464693,77889973.190,3754028.58,3822151.46,.036066,.036066,16.088022,15.279100,4,2018-08-02,1
000561,2018-12-12,6.330,6.330,6.170,6.200,8082324,50355162.820,3682749.56,3749578.97,-.018987,-.018987,15.782553,14.988991,4,2018-08-02,1
000561,2018-12-13,6.230,6.280,6.120,6.180,8192911,50855714.700,3670869.72,3737483.55,-.003226,-.003226,15.731642,14.940639,4,2018-08-02,1
000561,2018-12-14,6.190,6.220,5.900,5.910,9394266,56450591.090,3510491.92,3574195.43,-.043689,-.043689,15.044337,14.287893,4,2018-08-02,1
000561,2018-12-17,5.850,5.900,5.740,5.830,4745590,27535913.300,3462972.57,3525813.77,-.013536,-.013536,14.840691,14.094487,4,2018-08-02,1
000561,2018-12-18,5.780,5.860,5.660,5.810,4504214,25933140.220,3451092.73,3513718.35,-.003431,-.003431,14.789780,14.046135,4,2018-08-02,1
000561,2018-12-19,5.780,5.820,5.660,5.680,3850480,22081448.530,3373873.79,3435098.15,-.022375,-.022375,14.458855,13.731850,4,2018-08-02,1
000561,2018-12-20,5.660,5.720,5.650,5.700,3234100,18374182.000,3385753.62,3447193.57,.003521,.003521,14.509766,13.780202,4,2018-08-02,1
000561,2018-12-21,5.670,5.760,5.620,5.700,2852000,16216700.000,3385753.62,3447193.57,.000000,.000000,14.509766,13.780202,4,2018-08-02,1
000561,2018-12-24,5.680,5.840,5.650,5.750,4547870,26199684.960,3415453.22,3477432.11,.008772,.008772,14.637045,13.901081,4,2018-08-02,1
000561,2018-12-25,5.700,5.820,5.500,5.800,7326500,41222540.100,3445152.81,3507670.65,.008696,.008696,14.764324,14.021960,4,2018-08-02,1
000561,2018-12-26,5.780,5.780,5.670,5.680,3911800,22360674.000,3373873.79,3435098.15,-.020690,-.020690,14.458855,13.731850,4,2018-08-02,1
000561,2018-12-27,5.760,5.760,5.600,5.600,3857001,21929874.280,3326354.44,3386716.49,-.014085,-.014085,14.255209,13.538444,4,2018-08-02,1
000561,2018-12-28,5.640,5.730,5.590,5.610,3940700,22243576.680,3332294.36,3392764.19,.001786,.001786,14.280665,13.562620,4,2018-08-02,1
000561,2019-01-02,5.610,5.760,5.560,5.710,4754135,26952679.150,3391693.54,3453241.27,.017825,.017825,14.535222,13.804378,4,2018-08-02,1
000561,2019-01-03,5.680,6.280,5.670,6.280,11263909,69891445.520,3730268.91,3797960.63,.099825,.099825,15.986199,15.182398,4,2018-08-02,1
000561,2019-01-04,6.480,6.900,6.370,6.650,46768454,308670328.370,3950045.90,4021725.83,.058917,.058917,16.928061,16.076902,4,2018-08-02,1
000561,2019-01-07,6.570,7.200,6.420,6.900,41653983,282088640.080,4098543.86,4172918.53,.037594,.037594,17.564454,16.681297,4,2018-08-02,1
000561,2019-01-08,6.810,6.820,6.500,6.600,25182018,167443266.810,3920346.30,3991487.29,-.043478,-.043478,16.800782,15.956023,4,2018-08-02,1
000561,2019-01-09,6.600,6.750,6.500,6.540,22624467,150447235.840,3884706.79,3955201.04,-.009091,-.009091,16.648048,15.810968,4,2018-08-02,1
000561,2019-01-10,6.580,6.660,6.440,6.560,15361664,100374113.030,3896586.63,3967296.45,.003058,.003058,16.698959,15.859320,4,2018-08-02,1
000561,2019-01-11,6.560,6.630,6.480,6.560,14077194,92429610.910,3896586.63,3967296.45,.000000,.000000,16.698959,15.859320,4,2018-08-02,1
000561,2019-01-14,6.580,6.650,6.440,6.520,11693999,76354181.160,3872826.95,3943105.62,-.006098,-.006098,16.597136,15.762617,4,2018-08-02,1
000561,2019-01-15,6.510,6.510,6.280,6.480,13528232,86551825.140,3849067.28,3918914.79,-.006135,-.006135,16.495313,15.665914,4,2018-08-02,1
000561,2019-01-16,6.480,6.480,6.280,6.310,10026907,63639944.100,3748088.66,3816103.75,-.026235,-.026235,16.062566,15.254926,4,2018-08-02,1
000561,2019-01-17,6.310,6.310,6.160,6.190,8599376,53436994.250,3676809.64,3743531.26,-.019017,-.019017,15.757097,14.964816,4,2018-08-02,1
000561,2019-01-18,6.180,6.240,6.120,6.220,9097402,56345534.260,3694629.39,3761674.38,.004847,.004847,15.833464,15.037343,4,2018-08-02,1
000561,2019-01-21,6.240,6.340,6.190,6.210,7230546,45224548.660,3688689.48,3755626.67,-.001608,-.001608,15.808008,15.013167,4,2018-08-02,1
000561,2019-01-22,6.210,6.310,6.140,6.250,5868041,36503139.470,3712449.15,3779817.51,.006441,.006441,15.909831,15.109870,4,2018-08-02,1
000561,2019-01-23,6.260,6.260,6.160,6.190,3504001,21703446.190,3676809.64,3743531.26,-.009600,-.009600,15.757097,14.964815,4,2018-08-02,1
000561,2019-01-24,6.160,6.320,6.130,6.210,6716629,41826932.130,3688689.48,3755626.67,.003231,.003231,15.808008,15.013167,4,2018-08-02,1
000561,2019-01-25,6.210,6.250,6.020,6.050,6519201,39964652.650,3593650.78,3658863.35,-.025765,-.025765,15.400716,14.626354,4,2018-08-02,1
000561,2019-01-28,6.090,6.140,6.000,6.020,4181200,25371339.000,3575831.02,3640720.22,-.004959,-.004959,15.324349,14.553827,4,2018-08-02,1
000586,2018-08-31,9.330,9.600,9.110,9.170,1135201,10669219.100,1773844.80,1773844.80,-.015038,-.015038,35.616496,35.355278,4,2011-08-11,1
000586,2018-09-03,9.010,9.260,9.010,9.220,411500,3761272.000,1783516.80,1783516.80,.005453,.005453,35.810697,35.548055,4,2011-08-11,1
000586,2018-09-04,9.200,9.410,9.110,9.320,1079900,10029288.000,1802860.80,1802860.80,.010846,.010846,36.199099,35.933609,4,2011-08-11,1
000586,2018-09-05,9.280,10.190,9.220,9.850,1976244,19277377.160,1905384.00,1905384.00,.056867,.056867,38.257631,37.977044,4,2011-08-11,1
000586,2018-09-06,9.600,9.790,9.450,9.610,1347700,12943263.000,1858958.40,1858958.40,-.024365,-.024365,37.325465,37.051715,4,2011-08-11,1
000586,2018-09-07,9.410,9.550,9.270,9.310,970400,9118927.000,1800926.40,1800926.40,-.031217,-.031217,36.160258,35.895054,4,2011-08-11,1
000586,2018-09-10,9.310,9.310,8.670,8.700,1188890,10556718.700,1682928.00,1682928.00,-.065521,-.065521,33.791004,33.543176,4,2011-08-11,1
000586,2018-09-11,8.730,8.770,7.830,8.070,4901190,38776777.600,1561060.80,1561060.80,-.072414,-.072414,31.344069,31.114187,4,2011-08-11,1
000586,2018-09-12,7.830,7.930,7.410,7.840,3126986,24241321.200,1516569.60,1516569.60,-.028501,-.028501,30.450744,30.227413,4,2011-08-11,1
000586,2018-09-13,7.830,7.940,7.720,7.870,1891900,14788152.000,1522372.80,1522372.80,.003827,.003827,30.567265,30.343079,4,2011-08-11,1
000586,2018-09-14,7.870,8.040,7.800,7.910,1647852,13080465.240,1530110.40,1530110.40,.005083,.005083,30.722626,30.497300,4,2011-08-11,1
000586,2018-09-17,7.910,8.700,7.810,8.700,2536603,21580751.540,1682928.00,1682928.00,.099874,.099874,33.791005,33.543174,4,2011-08-11,1
000586,2018-09-18,9.360,9.570,9.280,9.570,3255258,30866535.350,1851220.80,1851220.80,.100000,.100000,37.170106,36.897491,4,2011-08-11,1
000586,2018-09-19,10.380,10.530,10.150,10.530,3102325,32338467.900,2036923.20,2036923.20,.100313,.100313,40.898769,40.598807,4,2011-08-11,1
000586,2018-09-20,11.580,11.580,10.610,10.750,23768169,270453669.520,2079480.00,2079480.00,.020893,.020893,41.753254,41.447025,4,2011-08-11,1
000586,2018-09-21,10.510,10.740,9.900,10.200,16645884,170722673.840,1973088.00,1973088.00,-.051163,-.051163,39.617041,39.326480,4,2011-08-11,1
000586,2018-09-25,10.000,10.490,9.880,9.920,10470717,106086930.480,1918924.80,1918924.80,-.027451,-.027451,38.529514,38.246930,4,2011-08-11,1
000586,2018-09-26,10.040,10.910,9.910,10.610,19982012,209768295.520,2052398.40,2052398.40,.069556,.069556,41.209490,40.907251,4,2011-08-11,1
000586,2018-09-27,10.200,10.290,9.550,9.550,13748001,136383045.650,1847352.00,1847352.00,-.099906,-.099906,37.092425,36.820381,4,2011-08-11,1
000586,2018-09-28,9.190,9.400,8.790,9.130,11234417,102238979.470,1766107.20,1766107.20,-.043979,-.043979,35.461135,35.201055,4,2011-08-11,1
000586,2018-10-08,8.900,8.920,8.220,8.330,7897700,67657341.000,1611355.20,1611355.20,-.087623,-.087623,32.353916,32.116625,4,2011-08-11,1
000586,2018-10-09,8.400,8.650,8.380,8.540,5916873,50253299.120,1651977.60,1651977.60,.025210,.025210,33.169561,32.926288,4,2011-08-11,1
000586,2018-10-10,8.470,8.710,8.270,8.540,4517074,38423259.810,1651977.60,1651977.60,.000000,.000000,33.169561,32.926288,4,2011-08-11,1
000586,2018-10-11,8.000,8.290,7.690,7.690,6101300,47948574.000,1487553.60,1487553.60,-.099532,-.099532,29.868141,29.649081,4,2011-08-11,1
000586,2018-10-12,7.350,7.550,6.930,7.290,6140216,44347759.800,1410177.60,1410177.60,-.052016,-.052016,28.314532,28.106866,4,2011-08-11,1
000586,2018-10-15,7.160,7.760,7.160,7.450,6000220,45120232.380,1441128.00,1441128.00,.021948,.021948,28.935976,28.723752,4,2011-08-11,1
000586,2018-10-16,7.540,7.550,7.000,7.270,3173919,23092806.230,1406308.80,1406308.80,-.024161,-.024161,28.236852,28.029755,4,2011-08-11,1
000586,2018-10-17,7.390,7.480,6.980,7.300,3736152,27174231.980,1412112.00,1412112.00,.004127,.004127,28.353373,28.145421,4,2011-08-11,1
000586,2018-10-18,7.220,7.220,6.570,6.570,7560482,51356335.680,1270900.80,1270900.80,-.100000,-.100000,25.518036,25.330879,4,2011-08-11,1
000586,2018-10-19,6.330,6.760,6.160,6.760,6231979,40855520.680,1307654.40,1307654.40,.028919,.028919,26.256001,26.063431,4,2011-08-11,1
